Price,Close,High,Low,Open,Volume
2016-03-18,0.8278105854988098,0.8385836085986307,0.8079783669828058,0.8131200835331817,545512000
2016-03-21,0.8302589058876038,0.8305037300460845,0.8116509272213154,0.8204652390500687,337780000
2016-03-22,0.8287898898124695,0.834666078563507,0.818506515717007,0.8275657105778151,242012000
2016-03-23,0.8429906964302063,0.8491117090184427,0.8287898444857462,0.8324624987385753,429008000
2016-03-24,0.8442148566246033,0.8456839182927184,0.832707304182464,0.83540054499077,244956000
2016-03-28,0.8527843952178955,0.8564569912334467,0.8417664904215197,0.8427458454673427,265388000
2016-03-29,0.8664956092834473,0.8684543195294837,0.8471530975106579,0.8491118077566944,261812000
2016-03-30,0.8755549192428589,0.8875521824000817,0.8691890221237253,0.8696787289693806,376700000
2016-03-31,0.8723716735839844,0.8814308093318043,0.8655161303288311,0.8794720993660056,379884000
2016-04-01,0.8851034045219421,0.885593111168197,0.8603743571957153,0.8669850758584615,348292000
2016-04-04,0.8765339255332947,0.8971006708633367,0.873106154103239,0.8924486619940588,393940000
2016-04-05,0.8753096461296082,0.8833894255027328,0.8652710987532382,0.8686989281652058,339568000
2016-04-06,0.8765339255332947,0.8770236321839544,0.8478874582787732,0.864291843015343,453376000
2016-04-07,0.8674748539924622,0.8787375824107926,0.863802258154883,0.8709026256741649,378104000
2016-04-08,0.8731063604354858,0.8802067874863249,0.8645368714603534,0.8745754223597791,255936000
2016-04-11,0.8784928321838379,0.8929385093436601,0.8755547085666323,0.8782479496324953,387524000
2016-04-12,0.8775134086608887,0.8826550662151087,0.8603744333971046,0.8814308286784703,292764000
2016-04-13,0.8995491862297058,0.8997940103945155,0.8814308554120027,0.8814308554120027,350716000
2016-04-14,0.9019976854324341,0.9059151643016935,0.8934281967575,0.8971008514395762,416564000
2016-04-15,0.9090981483459473,0.9171779305925963,0.8988147732025208,0.9017528970648907,436972000
2016-04-18,0.9051805734634399,0.9073841661268593,0.8963662611846245,0.9073841661268593,307320000
2016-04-19,0.8890209197998047,0.9103221382440541,0.8833895558188719,0.9086082524726644,309152000
2016-04-20,0.8924487829208374,0.8978353233085538,0.8865725941909681,0.8875519492501359,200172000
2016-04-21,0.8914693593978882,0.8968558993719248,0.8875518810872123,0.892693538534117,178280000
2016-04-22,0.888041615486145,0.9005285232647646,0.8851034920677125,0.8944075106428426,223540000
2016-04-25,0.8924487829208374,0.8973456165915389,0.8858380633028766,0.8882864801382274,191972000
2016-04-26,0.8931832313537598,0.9081186135330268,0.8892657531038725,0.8978352404239296,214536000
2016-04-27,0.9135051965713501,0.9139949032975809,0.889265851932752,0.8909797379122654,352396000
2016-04-28,0.8863279223442078,0.9132605723103968,0.8841243875309679,0.9078740306421839,381224000
2016-04-29,0.86992347240448,0.8846139759111299,0.860374627612696,0.882655265460192,321904000
2016-05-02,0.8814310431480408,0.8868175845451556,0.8740857912655423,0.8782480948281375,256076000
2016-05-03,0.8709027171134949,0.8750650200747009,0.8633126421106916,0.8713924238515222,224024000
2016-05-04,0.8510705232620239,0.8611090148024704,0.8422562109552324,0.8603744839123326,525764000
2016-05-05,0.8562121391296387,0.8662506885526586,0.8498462439772014,0.8581709075322359,246884000
2016-05-06,0.8650264143943787,0.8672300068634675,0.8530291554513708,0.854743041246821,183240000
2016-05-09,0.8638023138046265,0.8709026817813437,0.8567018874530472,0.8672300857071605,333336000
2016-05-10,0.880451500415802,0.8819205621544439,0.8608641662335377,0.8691887715860279,269676000
2016-05-11,0.8828998804092407,0.8926935470923939,0.8782478712222855,0.8831447629387202,328176000
2016-05-12,0.8709027171134949,0.8931833521336066,0.855232860369861,0.889265873353982,670540000
2016-05-13,1.0033620595932007,1.0038517078726172,0.954883377439693,0.9595353279684227,2110256000
2016-05-16,1.0329880714416504,1.0479235142000902,0.9925891622379408,0.9957721101373158,973032000
2016-05-17,1.0351918935775757,1.0425370873279123,1.0151147893771735,1.0283362315275788,628392000
2016-05-18,1.0616345405578613,1.0736318589011322,1.028336001650695,1.028336001650695,541072000
2016-05-19,1.066286325454712,1.0738764568844408,1.05600301196904,1.0574719566815367,398880000
2016-05-20,1.0853843688964844,1.0897915547496495,1.071183514536111,1.0728974006873857,391084000
2016-05-23,1.0870975255966187,1.0941978896375353,1.0804868096275833,1.0900356475272253,413636000
2016-05-24,1.1134867668151855,1.1169235566077225,1.0874661443124987,1.0904118972473096,415788000
2016-05-25,1.1088227033615112,1.1215874366076348,1.0999854452839528,1.1169234647395017,458076000
2016-05-26,1.1206055879592896,1.1287063492713563,1.107595277883936,1.110786490432716,309964000
2016-05-27,1.126742959022522,1.128461295855963,1.1181511578023993,1.1218334084908452,277416000
2016-05-31,1.146871566772461,1.1493263994638894,1.130915505436771,1.1316520020653458,412524000
2016-06-01,1.1490811109542847,1.1601275085543368,1.1380345963013496,1.141471268939528,387132000
2016-06-02,1.1571820974349976,1.1670011974656402,1.143926207046015,1.1552181837865447,329208000
2016-06-03,1.1409804821014404,1.1473629089859334,1.1208513616521367,1.1458901492921967,461076000
2016-06-06,1.1350891590118408,1.1527635639595,1.129197651678316,1.1439263029592126,322512000
2016-06-07,1.1372981071472168,1.1483446218738174,1.1368071873535983,1.1419621963452429,193400000
2016-06-08,1.1336159706115723,1.1417167324422701,1.1242877922482515,1.1375435630525057,234616000
2016-06-09,1.1630733013153076,1.164791637693365,1.1272335802268139,1.1296884133685454,472168000
2016-06-10,1.1341066360473633,1.1596363323463095,1.1326337599491274,1.149326316711515,400024000
2016-06-13,1.148590326309204,1.1709288204151518,1.13533455263624,1.13533455263624,475588000
2016-06-14,1.1507993936538696,1.156199862254684,1.1331249944432582,1.1458898448205264,298344000
2016-06-15,1.1625826358795166,1.1726471964463756,1.147608525007879,1.1603733792108855,301036000
2016-06-16,1.1672463417053223,1.169210137769725,1.1426985982681024,1.153990571954511,246456000
2016-06-17,1.146871566772461,1.168964592783857,1.1422074783010387,1.168719132925287,471000000
2016-06-20,1.1674919128417969,1.1824660202075774,1.1645461599380305,1.1652826566904144,293768000
2016-06-21,1.1603730916976929,1.1755926587555814,1.158654638316546,1.1724014459955374,212508000
2016-06-22,1.1593910455703735,1.1704375594296528,1.1574272494972042,1.1628277179616382,202620000
2016-06-23,1.1903212070465088,1.191548623479748,1.1697010557690082,1.1704375524501012,297880000
2016-06-24,1.1225695610046387,1.1625824541117382,1.1120140821735065,1.1414713793965796,1017684000
2016-06-27,1.1105409860610962,1.121832959469555,1.0940938871627708,1.113241161688358,449088000
2016-06-28,1.126742959022522,1.1328798093974295,1.1112778104686356,1.1316525095541987,381920000
2016-06-29,1.145153284072876,1.15399054171039,1.1336158508124028,1.1365616033582409,318932000
2016-06-30,1.1539908647537231,1.161109671188248,1.137789338269098,1.1471174012050158,430940000
2016-07-01,1.1453992128372192,1.162582698353798,1.1414716192035024,1.147608586677489,218488000
2016-07-05,1.162337064743042,1.164300861266531,1.1299340124203188,1.1390166152362935,371084000
2016-07-06,1.169701337814331,1.1765748012661175,1.1483448017589963,1.1542363084168412,273104000
2016-07-07,1.200140357017517,1.2043135262523217,1.1721559400195682,1.1775564086885397,395400000
2016-07-08,1.2482542991638184,1.2541458060410116,1.2082414019041772,1.212905492006471,481932000
2016-07-11,1.276975154876709,1.2863032175555198,1.264701221855731,1.2661740985003642,448776000
2016-07-12,1.296122431755066,1.3079053278369692,1.2750112389061765,1.2912128819665312,436760000
2016-07-13,1.2956310510635376,1.3059411848208562,1.2936672550797665,1.2985768035656287,324604000
2016-07-14,1.308887243270874,1.320670257087224,1.2917038765435418,1.302504933524227,316892000
2016-07-15,1.2936675548553467,1.29955906122474,1.2725564797688815,1.2921946782629983,428616000
2016-07-18,1.300295114517212,1.3115870875214373,1.295385566126369,1.3096232915756736,252992000
2016-07-19,1.3137966394424438,1.3189516483974886,1.2971040789962118,1.2995589120526423,382652000
2016-07-20,1.3309801816940308,1.3380991048731423,1.3128148594334643,1.3182153290101466,296460000
2016-07-21,1.3064324855804443,1.3322076519118795,1.3020138555385947,1.3280344818079821,361308000
2016-07-22,1.342026710510254,1.342026710510254,1.3015228956701375,1.3110965352735195,315768000
2016-07-25,1.3668200969696045,1.370011310585608,1.3442361416952595,1.3501276490026242,312528000
2016-07-26,1.390140414237976,1.3972592206658985,1.376884641136105,1.3788484376969556,514508000
2016-07-27,1.3761482238769531,1.404623685341735,1.367802000220837,1.4021688517089839,446676000
2016-07-28,1.3790936470031738,1.389403664863606,1.3749204776484947,1.379339106897058,221916000
2016-07-29,1.4016778469085693,1.4053599800817713,1.3594556942269498,1.3842489037409615,409588000
2016-08-01,1.3925954103469849,1.4127246510336893,1.383512805534177,1.4075696401313507,301120000
2016-08-02,1.375657081604004,1.3999593687859389,1.3624013098780197,1.3992228719940003,282748000
2016-08-03,1.379339337348938,1.3820396307385783,1.3663290243763282,1.373938867622559,299828000
2016-08-04,1.4048691987991333,1.4112516260238706,1.3832672004515927,1.3859673770869636,272712000
2016-08-05,1.4286800622940063,1.4294164419179762,1.41419687621341,1.4210702209152868,371588000
2016-08-08,1.4419361352920532,1.451755234661223,1.426716449332812,1.4483185615873033,305064000
2016-08-09,1.4456185102462769,1.4596107818630424,1.441936376629782,1.4490551838953947,372344000
2016-08-10,1.4362901449203491,1.4605924343669565,1.4316260549797393,1.4583831778910477,375740000
2016-08-11,1.465502142906189,1.4716391101794581,1.440954390866027,1.4439001445214295,681064000
2016-08-12,1.5474915504455566,1.555837773411213,1.488331492835901,1.519507128254144,1425744000
2016-08-15,1.5460182428359985,1.5587830921850379,1.5251526327118279,1.5492094551732585,573304000
2016-08-16,1.5366908311843872,1.5462643551830757,1.532026740642355,1.5438096384547475,287652000
2016-08-17,1.5010960102081299,1.5401270600992474,1.4890676559015776,1.5366903874402325,595212000
2016-08-18,1.5244168043136597,1.52687152089373,1.4929955893078062,1.4988870963846312,331684000
2016-08-19,1.5283440351486206,1.5398814695600322,1.5170520606317033,1.5236799459945807,291560000
2016-08-22,1.5347267389297485,1.536936112486618,1.514843079235344,1.5330084023037964,244748000
2016-08-23,1.547146201133728,1.5572293078269408,1.542719428462827,1.550343295184611,339764000
2016-08-24,1.523290753364563,1.5532942745323215,1.516158829381418,1.5525565378176207,298448000
2016-08-25,1.5132076740264893,1.5245204580600669,1.494271141402101,1.52378272133267,406032000
2016-08-26,1.525504231452942,1.5341117463225773,1.5050919907408407,1.5171426288269252,300024000
2016-08-29,1.5245202779769897,1.5378004756501706,1.5220610385742357,1.5316523185089954,274652000
2016-08-30,1.5156669616699219,1.5306686631915751,1.5114861019334336,1.5225529732184069,285544000
2016-08-31,1.5085351467132568,1.5227991136790648,1.5041084913506941,1.518618370584577,388544000
2016-09-01,1.5530483722686768,1.558704705590156,1.5085349733419111,1.5097646518095693,428492000
2016-09-02,1.5378007888793945,1.5579671189787727,1.5203398454843997,1.5562456158656237,323148000
2016-09-06,1.5523103475570679,1.5523103475570679,1.5353412321903062,1.5432110093417684,306812000
2016-09-07,1.529439091682434,1.5550158418145672,1.5205856643967095,1.5473919757708898,397988000
2016-09-08,1.5405058860778809,1.542965242975183,1.5105024824497775,1.5279634238925401,315808000
2016-09-09,1.463775634765625,1.5321441559570737,1.450987261410594,1.5235366420714112,697760000
2016-09-12,1.4940251111984253,1.496976292643833,1.4096711141049276,1.4443473201855759,598260000
2016-09-13,1.4723832607269287,1.5075512901302022,1.4640216584203007,1.490336143779904,471768000
2016-09-14,1.4854176044464111,1.4903362011259584,1.463529890266434,1.4758263233310047,319048000
2016-09-15,1.5417358875274658,1.5434573908088038,1.4844341028623966,1.4878772266936888,515212000
2016-09-16,1.5454250574111938,1.5555081664495563,1.527718079877873,1.547146560972167,902444000
2016-09-19,1.565836787223816,1.6049396488076162,1.5545240030208463,1.5616559272335158,417128000
2016-09-20,1.5515729188919067,1.58378977053081,1.5429654033936284,1.58378977053081,331112000
2016-09-21,1.5951027870178223,1.5980539691224231,1.555999917303412,1.556245829600692,336212000
2016-09-22,1.5990374088287354,1.609366544841664,1.5899380686783375,1.6044479477345666,308732000
2016-09-23,1.5973156690597534,1.6056772711761738,1.5901837453550798,1.601004704294994,276132000
2016-09-26,1.5823135375976562,1.5887077228783921,1.562393245270082,1.5791164449572883,230040000
2016-09-27,1.6364188194274902,1.6388781766891802,1.575428236922047,1.5761659737393887,402752000
2016-09-28,1.6423213481903076,1.6435510269448075,1.6214172784382916,1.6388783414926043,319788000
2016-09-29,1.6575688123703003,1.6627334392066964,1.624368309956951,1.6396159263859318,336684000
2016-09-30,1.6851128339767456,1.7015901264651991,1.6568308160183383,1.6666680090642387,429932000
2016-10-03,1.6833910942077637,1.709459782923044,1.6804400303184972,1.6851127142736615,242596000
2016-10-04,1.6797024011611938,1.7141325789832897,1.6671599381962778,1.6858506765180035,281624000
2016-10-05,1.677980661392212,1.711181273273649,1.6728161530378323,1.6939661281571354,305440000
2016-10-06,1.6560934782028198,1.668144001542569,1.629532956766562,1.6578149815370697,360212000
2016-10-07,1.6440426111221313,1.671586777944449,1.6393699263532395,1.6671600054367721,286260000
2016-10-10,1.6501905918121338,1.6615033746864687,1.6346969494385215,1.652649831253381,287876000
2016-10-11,1.6263357400894165,1.6472398080920967,1.6137932758340863,1.6447805680575165,388540000
2016-10-12,1.6337136030197144,1.6423211185604671,1.6061694360207015,1.6196955486231135,419920000
2016-10-13,1.6071525812149048,1.6182194504512248,1.566574138860776,1.6145305331286406,390116000
2016-10-14,1.6228922605514526,1.6378939604678566,1.613300980948692,1.6268270903670885,330636000
2016-10-17,1.6135469675064087,1.6378940359425895,1.6113336402916947,1.622646423118665,195328000
2016-10-18,1.6381402015686035,1.6474855708427654,1.6292867740715975,1.635926874011502,269372000
2016-10-19,1.6346973180770874,1.642321184874509,1.6187118476640785,1.6270735685482745,199060000
2016-10-20,1.6656842231750488,1.6710947613743918,1.6305163112222685,1.6538796151131374,312084000
2016-10-21,1.661011815071106,1.6639628794173815,1.6452722579708312,1.6597821365201406,279508000
2016-10-24,1.7389715909957886,1.7409390062728751,1.6720785334260568,1.6723245629457164,339836000
2016-10-25,1.767499566078186,1.7780746147136401,1.7276589633445714,1.7360205669824185,397460000
2016-10-26,1.7746315002441406,1.7940599758806728,1.7510221644090653,1.7527436674864414,333792000
2016-10-27,1.7382338047027588,1.79160063512614,1.7311018800697062,1.7881576289399352,388664000
2016-10-28,1.7352827787399292,1.7731559648956106,1.732085684743557,1.7465955638602761,290856000
2016-10-31,1.7500383853912354,1.7615970815575526,1.739955162665705,1.740938928894823,252388000
2016-11-01,1.698147177696228,1.7660238823552525,1.6794564399197163,1.7564326012228733,473224000
2016-11-02,1.6910150051116943,1.7342987229722018,1.6880638238739303,1.711181332057359,295848000
2016-11-03,1.6713409423828125,1.7003607013727695,1.638878177040638,1.698885110469161,309664000
2016-11-04,1.6617497205734253,1.6902776560558048,1.6374026456814097,1.6602741296161565,328780000
2016-11-07,1.7527434825897217,1.7638103539303263,1.7092138511932575,1.7104435296241223,487580000
2016-11-08,1.7500383853912354,1.7650400874565755,1.7338070048566463,1.7593836368591858,429884000
2016-11-09,1.7205264568328857,1.7436439633217384,1.6900312323276014,1.7025735757658322,456532000
2016-11-10,1.666668176651001,1.7584001341598723,1.641829279302791,1.7581542218992865,869280000
